date,day,year,month,month_name,weekday,is_weekend,season,mode,patronage
2024-08-17,Sat,2024,8,August,Saturday,True,Winter,Train,16411
2024-08-18,Sun,2024,8,August,Sunday,True,Winter,Bus,80385
2024-08-18,Sun,2024,8,August,Sunday,True,Winter,Ferry,2436
2024-08-18,Sun,2024,8,August,Sunday,True,Winter,Train,11722
2024-08-19,Mon,2024,8,August,Monday,False,Winter,Bus,227404
2024-08-19,Mon,2024,8,August,Monday,False,Winter,Ferry,6333
2024-08-19,Mon,2024,8,August,Monday,False,Winter,Train,50544
2024-08-20,Tue,2024,8,August,Tuesday,False,Winter,Bus,255270
2024-08-20,Tue,2024,8,August,Tuesday,False,Winter,Ferry,7771
2024-08-20,Tue,2024,8,August,Tuesday,False,Winter,Train,57785
2024-08-21,Wed,2024,8,August,Wednesday,False,Winter,Bus,261470
2024-08-21,Wed,2024,8,August,Wednesday,False,Winter,Ferry,8172
2024-08-21,Wed,2024,8,August,Wednesday,False,Winter,Train,59596
2024-08-22,Thu,2024,8,August,Thursday,False,Winter,Bus,260210
2024-08-22,Thu,2024,8,August,Thursday,False,Winter,Ferry,8793
2024-08-22,Thu,2024,8,August,Thursday,False,Winter,Train,59551
2024-08-23,Fri,2024,8,August,Friday,False,Winter,Bus,236831
2024-08-23,Fri,2024,8,August,Friday,False,Winter,Ferry,7749
2024-08-23,Fri,2024,8,August,Friday,False,Winter,Train,52567
2024-08-24,Sat,2024,8,August,Saturday,True,Winter,Bus,119065
2024-08-24,Sat,2024,8,August,Saturday,True,Winter,Ferry,4473
2024-08-24,Sat,2024,8,August,Saturday,True,Winter,Train,18162
2024-08-25,Sun,2024,8,August,Sunday,True,Winter,Bus,97182
2024-08-25,Sun,2024,8,August,Sunday,True,Winter,Ferry,4556
2024-08-25,Sun,2024,8,August,Sunday,True,Winter,Train,11364
2024-08-26,Mon,2024,8,August,Monday,False,Winter,Bus,227708
2024-08-26,Mon,2024,8,August,Monday,False,Winter,Ferry,7423
2024-08-26,Mon,2024,8,August,Monday,False,Winter,Train,51006
2024-08-27,Tue,2024,8,August,Tuesday,False,Winter,Bus,230597
2024-08-27,Tue,2024,8,August,Tuesday,False,Winter,Ferry,7199
2024-08-27,Tue,2024,8,August,Tuesday,False,Winter,Train,51888
2024-08-28,Wed,2024,8,August,Wednesday,False,Winter,Bus,248316
2024-08-28,Wed,2024,8,August,Wednesday,False,Winter,Ferry,8142
2024-08-28,Wed,2024,8,August,Wednesday,False,Winter,Train,57318
2024-08-29,Thu,2024,8,August,Thursday,False,Winter,Bus,244286
2024-08-29,Thu,2024,8,August,Thursday,False,Winter,Ferry,7491
2024-08-29,Thu,2024,8,August,Thursday,False,Winter,Train,49374
2024-08-30,Fri,2024,8,August,Friday,False,Winter,Bus,233472
2024-08-30,Fri,2024,8,August,Friday,False,Winter,Ferry,8164
2024-08-30,Fri,2024,8,August,Friday,False,Winter,Train,50059
2024-08-31,Sat,2024,8,August,Saturday,True,Winter,Bus,94102
2024-08-31,Sat,2024,8,August,Saturday,True,Winter,Ferry,3252
2024-08-31,Sat,2024,8,August,Saturday,True,Winter,Train,15843
2024-09-01,Sun,2024,9,September,Sunday,True,Spring,Bus,93804
2024-09-01,Sun,2024,9,September,Sunday,True,Spring,Ferry,5344
2024-09-01,Sun,2024,9,September,Sunday,True,Spring,Train,14072
2024-09-02,Mon,2024,9,September,Monday,False,Spring,Bus,222086
2024-09-02,Mon,2024,9,September,Monday,False,Spring,Ferry,7030
2024-09-02,Mon,2024,9,September,Monday,False,Spring,Train,49761
2024-09-03,Tue,2024,9,September,Tuesday,False,Spring,Bus,237419
2024-09-03,Tue,2024,9,September,Tuesday,False,Spring,Ferry,7611
2024-09-03,Tue,2024,9,September,Tuesday,False,Spring,Train,53550
2024-09-04,Wed,2024,9,September,Wednesday,False,Spring,Bus,252858
2024-09-04,Wed,2024,9,September,Wednesday,False,Spring,Ferry,7619
2024-09-04,Wed,2024,9,September,Wednesday,False,Spring,Train,43181
2024-09-05,Thu,2024,9,September,Thursday,False,Spring,Bus,245008
2024-09-05,Thu,2024,9,September,Thursday,False,Spring,Ferry,8902
2024-09-05,Thu,2024,9,September,Thursday,False,Spring,Train,55770
2024-09-06,Fri,2024,9,September,Friday,False,Spring,Bus,217070
2024-09-06,Fri,2024,9,September,Friday,False,Spring,Ferry,7184
2024-09-06,Fri,2024,9,September,Friday,False,Spring,Train,47483
2024-09-07,Sat,2024,9,September,Saturday,True,Spring,Bus,115307
2024-09-07,Sat,2024,9,September,Saturday,True,Spring,Ferry,4683
2024-09-07,Sat,2024,9,September,Saturday,True,Spring,Train,7318
2024-09-08,Sun,2024,9,September,Sunday,True,Spring,Bus,96672
2024-09-08,Sun,2024,9,September,Sunday,True,Spring,Ferry,4226
2024-09-08,Sun,2024,9,September,Sunday,True,Spring,Train,5195
2024-09-09,Mon,2024,9,September,Monday,False,Spring,Bus,234905
2024-09-09,Mon,2024,9,September,Monday,False,Spring,Ferry,7860
2024-09-09,Mon,2024,9,September,Monday,False,Spring,Train,52129
2024-09-10,Tue,2024,9,September,Tuesday,False,Spring,Bus,253505
2024-09-10,Tue,2024,9,September,Tuesday,False,Spring,Ferry,8572
2024-09-10,Tue,2024,9,September,Tuesday,False,Spring,Train,57791
2024-09-11,Wed,2024,9,September,Wednesday,False,Spring,Bus,256185
2024-09-11,Wed,2024,9,September,Wednesday,False,Spring,Ferry,8594
2024-09-11,Wed,2024,9,September,Wednesday,False,Spring,Train,58080
2024-09-12,Thu,2024,9,September,Thursday,False,Spring,Bus,252395
2024-09-12,Thu,2024,9,September,Thursday,False,Spring,Ferry,8771
2024-09-12,Thu,2024,9,September,Thursday,False,Spring,Train,57793
2024-09-13,Fri,2024,9,September,Friday,False,Spring,Bus,236840
2024-09-13,Fri,2024,9,September,Friday,False,Spring,Ferry,7752
2024-09-13,Fri,2024,9,September,Friday,False,Spring,Train,47976
2024-09-14,Sat,2024,9,September,Saturday,True,Spring,Bus,109806
2024-09-14,Sat,2024,9,September,Saturday,True,Spring,Ferry,3829
2024-09-14,Sat,2024,9,September,Saturday,True,Spring,Train,11903
2024-09-15,Sun,2024,9,September,Sunday,True,Spring,Bus,98976
2024-09-15,Sun,2024,9,September,Sunday,True,Spring,Ferry,3745
2024-09-15,Sun,2024,9,September,Sunday,True,Spring,Train,8208
2024-09-16,Mon,2024,9,September,Monday,False,Spring,Bus,237197
2024-09-16,Mon,2024,9,September,Monday,False,Spring,Ferry,7390
2024-09-16,Mon,2024,9,September,Monday,False,Spring,Train,52938
2024-09-17,Tue,2024,9,September,Tuesday,False,Spring,Bus,233974
2024-09-17,Tue,2024,9,September,Tuesday,False,Spring,Ferry,6858
2024-09-17,Tue,2024,9,September,Tuesday,False,Spring,Train,53046
2024-09-18,Wed,2024,9,September,Wednesday,False,Spring,Bus,256909
2024-09-18,Wed,2024,9,September,Wednesday,False,Spring,Ferry,8088
2024-09-18,Wed,2024,9,September,Wednesday,False,Spring,Train,58013
2024-09-19,Thu,2024,9,September,Thursday,False,Spring,Bus,253887
2024-09-19,Thu,2024,9,September,Thursday,False,Spring,Ferry,8077
2024-09-19,Thu,2024,9,September,Thursday,False,Spring,Train,55549
2024-09-20,Fri,2024,9,September,Friday,False,Spring,Bus,210665
2024-09-20,Fri,2024,9,September,Friday,False,Spring,Ferry,6632
2024-09-20,Fri,2024,9,September,Friday,False,Spring,Train,46352
2024-09-21,Sat,2024,9,September,Saturday,True,Spring,Bus,122794
2024-09-21,Sat,2024,9,September,Saturday,True,Spring,Ferry,6174
2024-09-21,Sat,2024,9,September,Saturday,True,Spring,Train,21168
2024-09-22,Sun,2024,9,September,Sunday,True,Spring,Bus,98095
2024-09-22,Sun,2024,9,September,Sunday,True,Spring,Ferry,4518
2024-09-22,Sun,2024,9,September,Sunday,True,Spring,Train,11413
2024-09-23,Mon,2024,9,September,Monday,False,Spring,Bus,242218
2024-09-23,Mon,2024,9,September,Monday,False,Spring,Ferry,8036
2024-09-23,Mon,2024,9,September,Monday,False,Spring,Train,54114
2024-09-24,Tue,2024,9,September,Tuesday,False,Spring,Bus,263012
2024-09-24,Tue,2024,9,September,Tuesday,False,Spring,Ferry,8528
2024-09-24,Tue,2024,9,September,Tuesday,False,Spring,Train,58193
2024-09-25,Wed,2024,9,September,Wednesday,False,Spring,Bus,264153
2024-09-25,Wed,2024,9,September,Wednesday,False,Spring,Ferry,8878
2024-09-25,Wed,2024,9,September,Wednesday,False,Spring,Train,58550
2024-09-26,Thu,2024,9,September,Thursday,False,Spring,Bus,259006
2024-09-26,Thu,2024,9,September,Thursday,False,Spring,Ferry,8635
2024-09-26,Thu,2024,9,September,Thursday,False,Spring,Train,57598
2024-09-27,Fri,2024,9,September,Friday,False,Spring,Bus,224054
2024-09-27,Fri,2024,9,September,Friday,False,Spring,Ferry,6752
2024-09-27,Fri,2024,9,September,Friday,False,Spring,Train,47558
2024-09-28,Sat,2024,9,September,Saturday,True,Spring,Bus,124839
2024-09-28,Sat,2024,9,September,Saturday,True,Spring,Ferry,6122
2024-09-28,Sat,2024,9,September,Saturday,True,Spring,Train,7697
2024-09-29,Sun,2024,9,September,Sunday,True,Spring,Bus,94155
2024-09-29,Sun,2024,9,September,Sunday,True,Spring,Ferry,3550
2024-09-29,Sun,2024,9,September,Sunday,True,Spring,Train,5545
2024-09-30,Mon,2024,9,September,Monday,False,Spring,Bus,192581
2024-09-30,Mon,2024,9,September,Monday,False,Spring,Ferry,8942
2024-09-30,Mon,2024,9,September,Monday,False,Spring,Train,43912
2024-10-01,Tue,2024,10,October,Tuesday,False,Spring,Bus,209439
2024-10-01,Tue,2024,10,October,Tuesday,False,Spring,Ferry,9842
2024-10-01,Tue,2024,10,October,Tuesday,False,Spring,Train,50285
2024-10-02,Wed,2024,10,October,Wednesday,False,Spring,Bus,196819
2024-10-02,Wed,2024,10,October,Wednesday,False,Spring,Ferry,7304
2024-10-02,Wed,2024,10,October,Wednesday,False,Spring,Train,48843
2024-10-03,Thu,2024,10,October,Thursday,False,Spring,Bus,203043
2024-10-03,Thu,2024,10,October,Thursday,False,Spring,Ferry,8868
2024-10-03,Thu,2024,10,October,Thursday,False,Spring,Train,49894
2024-10-04,Fri,2024,10,October,Friday,False,Spring,Bus,190750
2024-10-04,Fri,2024,10,October,Friday,False,Spring,Ferry,10437
2024-10-04,Fri,2024,10,October,Friday,False,Spring,Train,46005
2024-10-05,Sat,2024,10,October,Saturday,True,Spring,Bus,86656
2024-10-05,Sat,2024,10,October,Saturday,True,Spring,Ferry,4774
2024-10-05,Sat,2024,10,October,Saturday,True,Spring,Train,9206
2024-10-06,Sun,2024,10,October,Sunday,True,Spring,Bus,89842
2024-10-06,Sun,2024,10,October,Sunday,True,Spring,Ferry,3900
2024-10-06,Sun,2024,10,October,Sunday,True,Spring,Train,6550
2024-10-07,Mon,2024,10,October,Monday,False,Spring,Bus,177011
2024-10-07,Mon,2024,10,October,Monday,False,Spring,Ferry,7462
2024-10-07,Mon,2024,10,October,Monday,False,Spring,Train,42851
2024-10-08,Tue,2024,10,October,Tuesday,False,Spring,Bus,216389
2024-10-08,Tue,2024,10,October,Tuesday,False,Spring,Ferry,11030
2024-10-08,Tue,2024,10,October,Tuesday,False,Spring,Train,53656
2024-10-09,Wed,2024,10,October,Wednesday,False,Spring,Bus,201596
2024-10-09,Wed,2024,10,October,Wednesday,False,Spring,Ferry,8603
2024-10-09,Wed,2024,10,October,Wednesday,False,Spring,Train,51168
2024-10-10,Thu,2024,10,October,Thursday,False,Spring,Bus,214204
2024-10-10,Thu,2024,10,October,Thursday,False,Spring,Ferry,10405
2024-10-10,Thu,2024,10,October,Thursday,False,Spring,Train,53116
2024-10-11,Fri,2024,10,October,Friday,False,Spring,Bus,187825
2024-10-11,Fri,2024,10,October,Friday,False,Spring,Ferry,9019
2024-10-11,Fri,2024,10,October,Friday,False,Spring,Train,45723
2024-10-12,Sat,2024,10,October,Saturday,True,Spring,Bus,113548
2024-10-12,Sat,2024,10,October,Saturday,True,Spring,Ferry,5408
2024-10-12,Sat,2024,10,October,Saturday,True,Spring,Train,15466
2024-10-13,Sun,2024,10,October,Sunday,True,Spring,Bus,87137
2024-10-13,Sun,2024,10,October,Sunday,True,Spring,Ferry,3106
2024-10-13,Sun,2024,10,October,Sunday,True,Spring,Train,10040
2024-10-14,Mon,2024,10,October,Monday,False,Spring,Bus,241993
2024-10-14,Mon,2024,10,October,Monday,False,Spring,Ferry,7789
2024-10-14,Mon,2024,10,October,Monday,False,Spring,Train,51899
2024-10-15,Tue,2024,10,October,Tuesday,False,Spring,Bus,256910
2024-10-15,Tue,2024,10,October,Tuesday,False,Spring,Ferry,8773
2024-10-15,Tue,2024,10,October,Tuesday,False,Spring,Train,57154
2024-10-16,Wed,2024,10,October,Wednesday,False,Spring,Bus,260176
2024-10-16,Wed,2024,10,October,Wednesday,False,Spring,Ferry,8996
2024-10-16,Wed,2024,10,October,Wednesday,False,Spring,Train,58903
2024-10-17,Thu,2024,10,October,Thursday,False,Spring,Bus,258675
2024-10-17,Thu,2024,10,October,Thursday,False,Spring,Ferry,8997
2024-10-17,Thu,2024,10,October,Thursday,False,Spring,Train,57676
2024-10-18,Fri,2024,10,October,Friday,False,Spring,Bus,238435
2024-10-18,Fri,2024,10,October,Friday,False,Spring,Ferry,8481
2024-10-18,Fri,2024,10,October,Friday,False,Spring,Train,50749
2024-10-19,Sat,2024,10,October,Saturday,True,Spring,Bus,123081
2024-10-19,Sat,2024,10,October,Saturday,True,Spring,Ferry,6664
2024-10-19,Sat,2024,10,October,Saturday,True,Spring,Train,27755
2024-10-20,Sun,2024,10,October,Sunday,True,Spring,Bus,101247
2024-10-20,Sun,2024,10,October,Sunday,True,Spring,Ferry,4643
2024-10-20,Sun,2024,10,October,Sunday,True,Spring,Train,18374
2024-10-21,Mon,2024,10,October,Monday,False,Spring,Bus,229617
2024-10-21,Mon,2024,10,October,Monday,False,Spring,Ferry,8161
2024-10-21,Mon,2024,10,October,Monday,False,Spring,Train,49770
2024-10-22,Tue,2024,10,October,Tuesday,False,Spring,Bus,253199
2024-10-22,Tue,2024,10,October,Tuesday,False,Spring,Ferry,9234
2024-10-22,Tue,2024,10,October,Tuesday,False,Spring,Train,54088
2024-10-23,Wed,2024,10,October,Wednesday,False,Spring,Bus,251141
2024-10-23,Wed,2024,10,October,Wednesday,False,Spring,Ferry,8821
2024-10-23,Wed,2024,10,October,Wednesday,False,Spring,Train,55645
2024-10-24,Thu,2024,10,October,Thursday,False,Spring,Bus,253380
2024-10-24,Thu,2024,10,October,Thursday,False,Spring,Ferry,9225
2024-10-24,Thu,2024,10,October,Thursday,False,Spring,Train,55958
2024-10-25,Fri,2024,10,October,Friday,False,Spring,Bus,224217
2024-10-25,Fri,2024,10,October,Friday,False,Spring,Ferry,8142
2024-10-25,Fri,2024,10,October,Friday,False,Spring,Train,47716
2024-10-26,Sat,2024,10,October,Saturday,True,Spring,Bus,106206
2024-10-26,Sat,2024,10,October,Saturday,True,Spring,Ferry,3207
2024-10-26,Sat,2024,10,October,Saturday,True,Spring,Train,6535
2024-10-27,Sun,2024,10,October,Sunday,True,Spring,Bus,106489
2024-10-27,Sun,2024,10,October,Sunday,True,Spring,Ferry,5646
2024-10-27,Sun,2024,10,October,Sunday,True,Spring,Train,6150
2024-10-28,Mon,2024,10,October,Monday,False,Spring,Bus,85328
2024-10-28,Mon,2024,10,October,Monday,False,Spring,Ferry,4163
2024-10-28,Mon,2024,10,October,Monday,False,Spring,Train,4580
2024-10-29,Tue,2024,10,October,Tuesday,False,Spring,Bus,238978
2024-10-29,Tue,2024,10,October,Tuesday,False,Spring,Ferry,8520
2024-10-29,Tue,2024,10,October,Tuesday,False,Spring,Train,54119
2024-10-30,Wed,2024,10,October,Wednesday,False,Spring,Bus,245417
2024-10-30,Wed,2024,10,October,Wednesday,False,Spring,Ferry,8617
2024-10-30,Wed,2024,10,October,Wednesday,False,Spring,Train,57391
2024-10-31,Thu,2024,10,October,Thursday,False,Spring,Bus,248364
2024-10-31,Thu,2024,10,October,Thursday,False,Spring,Ferry,9589
2024-10-31,Thu,2024,10,October,Thursday,False,Spring,Train,54049
2024-11-01,Fri,2024,11,November,Friday,False,Spring,Bus,226561
2024-11-01,Fri,2024,11,November,Friday,False,Spring,Ferry,8955
2024-11-01,Fri,2024,11,November,Friday,False,Spring,Train,45063
2024-11-02,Sat,2024,11,November,Saturday,True,Spring,Bus,113387
2024-11-02,Sat,2024,11,November,Saturday,True,Spring,Ferry,5987
2024-11-02,Sat,2024,11,November,Saturday,True,Spring,Train,20529
2024-11-03,Sun,2024,11,November,Sunday,True,Spring,Bus,93739
2024-11-03,Sun,2024,11,November,Sunday,True,Spring,Ferry,5556
2024-11-03,Sun,2024,11,November,Sunday,True,Spring,Train,14402
2024-11-04,Mon,2024,11,November,Monday,False,Spring,Bus,222588
2024-11-04,Mon,2024,11,November,Monday,False,Spring,Ferry,8851
2024-11-04,Mon,2024,11,November,Monday,False,Spring,Train,49313
2024-11-05,Tue,2024,11,November,Tuesday,False,Spring,Bus,247530
2024-11-05,Tue,2024,11,November,Tuesday,False,Spring,Ferry,9740
2024-11-05,Tue,2024,11,November,Tuesday,False,Spring,Train,55498
2024-11-06,Wed,2024,11,November,Wednesday,False,Spring,Bus,240422
2024-11-06,Wed,2024,11,November,Wednesday,False,Spring,Ferry,9303
2024-11-06,Wed,2024,11,November,Wednesday,False,Spring,Train,54441
