date,day,bus,train,ferry,grand_total,year,month,month_name,weekday,is_weekend,season
2025-02-06,Thu,109722,18043,7281,135046,2025,2,February,Thursday,False,Summer
2025-02-07,Fri,201442,39200,9246,249888,2025,2,February,Friday,False,Summer
2025-02-08,Sat,121589,16950,7779,146318,2025,2,February,Saturday,True,Summer
2025-02-09,Sun,100060,14168,6354,120582,2025,2,February,Sunday,True,Summer
2025-02-10,Mon,241772,48751,9511,300034,2025,2,February,Monday,False,Summer
2025-02-11,Tue,261464,54718,10496,326678,2025,2,February,Tuesday,False,Summer
2025-02-12,Wed,265511,56794,11221,333526,2025,2,February,Wednesday,False,Summer
2025-02-13,Thu,263601,55336,11343,330280,2025,2,February,Thursday,False,Summer
2025-02-14,Fri,247078,51142,11108,309328,2025,2,February,Friday,False,Summer
2025-02-15,Sat,129099,28628,7130,164857,2025,2,February,Saturday,True,Summer
2025-02-16,Sun,99003,15719,4560,119282,2025,2,February,Sunday,True,Summer
2025-02-17,Mon,233222,49135,8487,290844,2025,2,February,Monday,False,Summer
2025-02-18,Tue,262237,55757,10347,328341,2025,2,February,Tuesday,False,Summer
2025-02-19,Wed,262429,56668,10319,329416,2025,2,February,Wednesday,False,Summer
2025-02-20,Thu,262361,56375,10809,329545,2025,2,February,Thursday,False,Summer
2025-02-21,Fri,242896,50041,9517,302454,2025,2,February,Friday,False,Summer
2025-02-22,Sat,134749,20616,7839,163204,2025,2,February,Saturday,True,Summer
2025-02-23,Sun,111833,14071,6058,131962,2025,2,February,Sunday,True,Summer
2025-02-24,Mon,252051,53529,10082,315662,2025,2,February,Monday,False,Summer
2025-02-25,Tue,274156,58271,11290,343717,2025,2,February,Tuesday,False,Summer
2025-02-26,Wed,274790,59408,11310,345508,2025,2,February,Wednesday,False,Summer
2025-02-27,Thu,269845,57777,10548,338170,2025,2,February,Thursday,False,Summer
2025-02-28,Fri,254481,52603,11055,318139,2025,2,February,Friday,False,Summer
2025-03-01,Sat,131502,26177,8257,165936,2025,3,March,Saturday,True,Autumn
2025-03-02,Sun,111020,17273,6647,134940,2025,3,March,Sunday,True,Autumn
2025-03-03,Mon,282174,61283,10860,354317,2025,3,March,Monday,False,Autumn
2025-03-04,Tue,295011,65513,10729,371253,2025,3,March,Tuesday,False,Autumn
2025-03-05,Wed,299198,67816,11138,378152,2025,3,March,Wednesday,False,Autumn
2025-03-06,Thu,294758,65858,11889,372505,2025,3,March,Thursday,False,Autumn
2025-03-07,Fri,271389,59047,11851,342287,2025,3,March,Friday,False,Autumn
2025-03-08,Sat,134177,24079,7875,166131,2025,3,March,Saturday,True,Autumn
2025-03-09,Sun,109234,17069,6262,132565,2025,3,March,Sunday,True,Autumn
2025-03-10,Mon,276949,60383,10474,347806,2025,3,March,Monday,False,Autumn
2025-03-11,Tue,300081,66155,11296,377532,2025,3,March,Tuesday,False,Autumn
2025-03-12,Wed,292419,66208,10052,368679,2025,3,March,Wednesday,False,Autumn
2025-03-13,Thu,294647,65817,10682,371146,2025,3,March,Thursday,False,Autumn
2025-03-14,Fri,271574,59207,11074,341855,2025,3,March,Friday,False,Autumn
2025-03-15,Sat,138131,8801,8008,154940,2025,3,March,Saturday,True,Autumn
2025-03-16,Sun,111805,6777,6404,124986,2025,3,March,Sunday,True,Autumn
2025-03-17,Mon,268015,58535,9637,336187,2025,3,March,Monday,False,Autumn
2025-03-18,Tue,284507,64233,10042,358782,2025,3,March,Tuesday,False,Autumn
2025-03-19,Wed,288320,65680,9914,363914,2025,3,March,Wednesday,False,Autumn
2025-03-20,Thu,291403,65017,11442,367862,2025,3,March,Thursday,False,Autumn
2025-03-21,Fri,270529,59496,11034,341059,2025,3,March,Friday,False,Autumn
2025-03-22,Sat,132685,25502,7805,165992,2025,3,March,Saturday,True,Autumn
2025-03-23,Sun,104474,16335,6096,126905,2025,3,March,Sunday,True,Autumn
2025-03-24,Mon,269431,61080,10718,341229,2025,3,March,Monday,False,Autumn
2025-03-25,Tue,289303,64765,10956,365024,2025,3,March,Tuesday,False,Autumn
2025-03-26,Wed,290909,65463,11028,367400,2025,3,March,Wednesday,False,Autumn
2025-03-27,Thu,288782,63393,11161,363336,2025,3,March,Thursday,False,Autumn
2025-03-28,Fri,262628,55914,9638,328180,2025,3,March,Friday,False,Autumn
2025-03-29,Sat,127139,22808,7159,157106,2025,3,March,Saturday,True,Autumn
2025-03-30,Sun,100433,15425,6228,122086,2025,3,March,Sunday,True,Autumn
2025-03-31,Mon,260737,57996,9438,328171,2025,3,March,Monday,False,Autumn
2025-04-01,Tue,281759,62545,10523,354827,2025,4,April,Tuesday,False,Autumn
2025-04-02,Wed,274771,63252,9374,347397,2025,4,April,Wednesday,False,Autumn
2025-04-03,Thu,253903,58114,7488,319505,2025,4,April,Thursday,False,Autumn
2025-04-04,Fri,195020,41735,4433,241188,2025,4,April,Friday,False,Autumn
2025-04-05,Sat,130064,26654,6681,163399,2025,4,April,Saturday,True,Autumn
2025-04-06,Sun,101368,14643,5095,121106,2025,4,April,Sunday,True,Autumn
2025-04-07,Mon,265827,57913,9314,333054,2025,4,April,Monday,False,Autumn
2025-04-08,Tue,268939,60731,9351,339021,2025,4,April,Tuesday,False,Autumn
2025-04-09,Wed,282956,63301,10156,356413,2025,4,April,Wednesday,False,Autumn
2025-04-10,Thu,279764,62879,10567,353210,2025,4,April,Thursday,False,Autumn
2025-04-11,Fri,251224,52819,8836,312879,2025,4,April,Friday,False,Autumn
2025-04-12,Sat,130978,7461,6671,145110,2025,4,April,Saturday,True,Autumn
2025-04-13,Sun,104905,5301,5665,115871,2025,4,April,Sunday,True,Autumn
2025-04-14,Mon,196560,12764,10434,219758,2025,4,April,Monday,False,Autumn
2025-04-15,Tue,213368,13333,10596,237297,2025,4,April,Tuesday,False,Autumn
2025-04-16,Wed,174055,12054,5371,191480,2025,4,April,Wednesday,False,Autumn
2025-04-17,Thu,125880,9705,384,135969,2025,4,April,Thursday,False,Autumn
2025-04-18,Fri,60751,3298,2726,66775,2025,4,April,Friday,False,Autumn
2025-04-19,Sat,98041,5678,3364,107083,2025,4,April,Saturday,True,Autumn
2025-04-20,Sun,66621,3319,2980,72920,2025,4,April,Sunday,True,Autumn
2025-04-21,Mon,86580,4675,3874,95129,2025,4,April,Monday,False,Autumn
2025-04-22,Tue,179008,11723,8035,198766,2025,4,April,Tuesday,False,Autumn
2025-04-23,Wed,192240,12342,9456,214038,2025,4,April,Wednesday,False,Autumn
2025-04-24,Thu,187180,11313,8998,207491,2025,4,April,Thursday,False,Autumn
2025-04-25,Fri,92786,4955,4912,102653,2025,4,April,Friday,False,Autumn
2025-04-26,Sat,110321,5873,4976,121170,2025,4,April,Saturday,True,Autumn
2025-04-27,Sun,69523,3911,2086,75520,2025,4,April,Sunday,True,Autumn
2025-04-28,Mon,255306,51994,8311,315611,2025,4,April,Monday,False,Autumn
2025-04-29,Tue,271087,58250,9083,338420,2025,4,April,Tuesday,False,Autumn
2025-04-30,Wed,268790,58539,7794,335123,2025,4,April,Wednesday,False,Autumn
2025-05-01,Thu,261330,55337,8246,324913,2025,5,May,Thursday,False,Autumn
2025-05-02,Fri,244643,50987,8140,303770,2025,5,May,Friday,False,Autumn
2025-05-03,Sat,122835,19850,6698,149383,2025,5,May,Saturday,True,Autumn
2025-05-04,Sun,98464,14699,5509,118672,2025,5,May,Sunday,True,Autumn
2025-05-05,Mon,257610,54115,9982,321707,2025,5,May,Monday,False,Autumn
2025-05-06,Tue,275837,61235,10446,347518,2025,5,May,Tuesday,False,Autumn
2025-05-07,Wed,279927,61101,10112,351140,2025,5,May,Wednesday,False,Autumn
2025-05-08,Thu,269652,58400,8832,336884,2025,5,May,Thursday,False,Autumn
2025-05-09,Fri,217135,46278,6253,269666,2025,5,May,Friday,False,Autumn
2025-05-10,Sat,123527,20290,5989,149806,2025,5,May,Saturday,True,Autumn
2025-05-11,Sun,92088,13989,5660,111737,2025,5,May,Sunday,True,Autumn
2025-05-12,Mon,255139,54384,8927,318450,2025,5,May,Monday,False,Autumn
2025-05-13,Tue,272022,59092,9539,340653,2025,5,May,Tuesday,False,Autumn
2025-05-14,Wed,276114,60532,9727,346373,2025,5,May,Wednesday,False,Autumn
2025-05-15,Thu,273420,59076,10068,342564,2025,5,May,Thursday,False,Autumn
2025-05-16,Fri,251180,53658,9687,314525,2025,5,May,Friday,False,Autumn
2025-05-17,Sat,124840,21702,7248,153790,2025,5,May,Saturday,True,Autumn
2025-05-18,Sun,86443,12701,3154,102298,2025,5,May,Sunday,True,Autumn
2025-05-19,Mon,249774,54119,8436,312329,2025,5,May,Monday,False,Autumn
2025-05-20,Tue,272500,59488,9709,341697,2025,5,May,Tuesday,False,Autumn
2025-05-21,Wed,274138,60692,9711,344541,2025,5,May,Wednesday,False,Autumn
2025-05-22,Thu,271126,59943,9732,340801,2025,5,May,Thursday,False,Autumn
2025-05-23,Fri,246444,52720,8604,307768,2025,5,May,Friday,False,Autumn
2025-05-24,Sat,123344,22512,6402,152258,2025,5,May,Saturday,True,Autumn
2025-05-25,Sun,94582,15586,3890,114058,2025,5,May,Sunday,True,Autumn
2025-05-26,Mon,243534,52715,7954,304203,2025,5,May,Monday,False,Autumn
2025-05-27,Tue,261409,57208,8807,327424,2025,5,May,Tuesday,False,Autumn
2025-05-28,Wed,259136,58120,8087,325343,2025,5,May,Wednesday,False,Autumn
2025-05-29,Thu,260496,57596,8040,326132,2025,5,May,Thursday,False,Autumn
2025-05-30,Fri,232935,12756,7592,253283,2025,5,May,Friday,False,Autumn
2025-05-31,Sat,121915,6830,5202,133947,2025,5,May,Saturday,True,Autumn
2025-06-01,Sun,102691,5027,4921,112639,2025,6,June,Sunday,True,Winter
2025-06-02,Mon,89810,4932,4698,99440,2025,6,June,Monday,False,Winter
