,,,,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,,,,
16 Jun 2025,Mon," 233,561 "," 49,761 "," 8,183 "," 291,505 ",,,,,,,,,,,,,,,,
15 Jun 2025,Sun," 78,993 "," 12,252 "," 2,692 "," 93,937 ",,,,,,,,,,,,,,,,
14 Jun 2025,Sat," 113,741 "," 19,127 "," 4,799 "," 137,667 ",,,,,,,,,,,,,,,,
13 Jun 2025,Fri," 229,449 "," 49,064 "," 7,533 "," 286,046 ",,,,,,,,,,,,,,,,
12 Jun 2025,Thu," 238,218 "," 51,090 "," 7,865 "," 297,173 ",,,,,,,,,,,,,,,,
11 Jun 2025,Wed," 250,164 "," 48,584 "," 8,613 "," 307,361 ",,,,,,,,,,,,,,,,
10 Jun 2025,Tue," 233,825 "," 51,910 "," 7,160 "," 292,895 ",,,,,,,,,,,,,,,,
09 Jun 2025,Mon," 214,471 "," 46,657 "," 7,008 "," 268,136 ",,,,,,,,,,,,,,,,
08 Jun 2025,Sun," 92,186 "," 12,603 "," 4,326 "," 109,115 ",,,,,,,,,,,,,,,,
07 Jun 2025,Sat," 113,659 "," 19,622 "," 4,701 "," 137,982 ",,,,,,,,,,,,,,,,
06 Jun 2025,Fri," 236,634 "," 49,096 "," 7,190 "," 292,920 ",,,,,,,,,,,,,,,,
05 Jun 2025,Thu," 259,156 "," 56,197 "," 8,407 "," 323,760 ",,,,,,,,,,,,,,,,
04 Jun 2025,Wed," 236,733 "," 52,857 "," 6,313 "," 295,903 ",,,,,,,,,,,,,,,,
03 Jun 2025,Tue," 256,660 "," 54,991 "," 8,768 "," 320,419 ",,,,,,,,,,,,,,,,
02 Jun 2025,Mon," 89,810 "," 4,932 "," 4,698 "," 99,440 ",,,,,,,,,,,,,,,,
01 Jun 2025,Sun," 102,691 "," 5,027 "," 4,921 "," 112,639 ",,,,,,,,,,,,,,,,
31 May 2025,Sat," 121,915 "," 6,830 "," 5,202 "," 133,947 ",,,,,,,,,,,,,,,,
30 May 2025,Fri," 232,935 "," 12,756 "," 7,592 "," 253,283 ",,,,,,,,,,,,,,,,
29 May 2025,Thu," 260,496 "," 57,596 "," 8,040 "," 326,132 ",,,,,,,,,,,,,,,,
28 May 2025,Wed," 259,136 "," 58,120 "," 8,087 "," 325,343 ",,,,,,,,,,,,,,,,
27 May 2025,Tue," 261,409 "," 57,208 "," 8,807 "," 327,424 ",,,,,,,,,,,,,,,,
26 May 2025,Mon," 243,534 "," 52,715 "," 7,954 "," 304,203 ",,,,,,,,,,,,,,,,
25 May 2025,Sun," 94,582 "," 15,586 "," 3,890 "," 114,058 ",,,,,,,,,,,,,,,,
24 May 2025,Sat," 123,344 "," 22,512 "," 6,402 "," 152,258 ",,,,,,,,,,,,,,,,
23 May 2025,Fri," 246,444 "," 52,720 "," 8,604 "," 307,768 ",,,,,,,,,,,,,,,,
22 May 2025,Thu," 271,126 "," 59,943 "," 9,732 "," 340,801 ",,,,,,,,,,,,,,,,
21 May 2025,Wed," 274,138 "," 60,692 "," 9,711 "," 344,541 ",,,,,,,,,,,,,,,,
20 May 2025,Tue," 272,500 "," 59,488 "," 9,709 "," 341,697 ",,,,,,,,,,,,,,,,
19 May 2025,Mon," 249,774 "," 54,119 "," 8,436 "," 312,329 ",,,,,,,,,,,,,,,,
18 May 2025,Sun," 86,443 "," 12,701 "," 3,154 "," 102,298 ",,,,,,,,,,,,,,,,
17 May 2025,Sat," 124,840 "," 21,702 "," 7,248 "," 153,790 ",,,,,,,,,,,,,,,,
16 May 2025,Fri," 251,180 "," 53,658 "," 9,687 "," 314,525 ",,,,,,,,,,,,,,,,
15 May 2025,Thu," 273,420 "," 59,076 "," 10,068 "," 342,564 ",,,,,,,,,,,,,,,,
14 May 2025,Wed," 276,114 "," 60,532 "," 9,727 "," 346,373 ",,,,,,,,,,,,,,,,
13 May 2025,Tue," 272,022 "," 59,092 "," 9,539 "," 340,653 ",,,,,,,,,,,,,,,,
12 May 2025,Mon," 255,139 "," 54,384 "," 8,927 "," 318,450 ",,,,,,,,,,,,,,,,
11 May 2025,Sun," 92,088 "," 13,989 "," 5,660 "," 111,737 ",,,,,,,,,,,,,,,,
10 May 2025,Sat," 123,527 "," 20,290 "," 5,989 "," 149,806 ",,,,,,,,,,,,,,,,
09 May 2025,Fri," 217,135 "," 46,278 "," 6,253 "," 269,666 ",,,,,,,,,,,,,,,,
08 May 2025,Thu," 269,652 "," 58,400 "," 8,832 "," 336,884 ",,,,,,,,,,,,,,,,
07 May 2025,Wed," 279,927 "," 61,101 "," 10,112 "," 351,140 ",,,,,,,,,,,,,,,,
06 May 2025,Tue," 275,837 "," 61,235 "," 10,446 "," 347,518 ",,,,,,,,,,,,,,,,
05 May 2025,Mon," 257,610 "," 54,115 "," 9,982 "," 321,707 ",,,,,,,,,,,,,,,,
04 May 2025,Sun," 98,464 "," 14,699 "," 5,509 "," 118,672 ",,,,,,,,,,,,,,,,
03 May 2025,Sat," 122,835 "," 19,850 "," 6,698 "," 149,383 ",,,,,,,,,,,,,,,,
02 May 2025,Fri," 244,643 "," 50,987 "," 8,140 "," 303,770 ",,,,,,,,,,,,,,,,
01 May 2025,Thu," 261,330 "," 55,337 "," 8,246 "," 324,913 ",,,,,,,,,,,,,,,,
30 Apr 2025,Wed," 268,790 "," 58,539 "," 7,794 "," 335,123 ",,,,,,,,,,,,,,,,
29 Apr 2025,Tue," 271,087 "," 58,250 "," 9,083 "," 338,420 ",,,,,,,,,,,,,,,,
28 Apr 2025,Mon," 255,306 "," 51,994 "," 8,311 "," 315,611 ",,,,,,,,,,,,,,,,
27 Apr 2025,Sun," 69,523 "," 3,911 "," 2,086 "," 75,520 ",,,,,,,,,,,,,,,,
26 Apr 2025,Sat," 110,321 "," 5,873 "," 4,976 "," 121,170 ",,,,,,,,,,,,,,,,
25 Apr 2025,Fri," 92,786 "," 4,955 "," 4,912 "," 102,653 ",,,,,,,,,,,,,,,,
24 Apr 2025,Thu," 187,180 "," 11,313 "," 8,998 "," 207,491 ",,,,,,,,,,,,,,,,
23 Apr 2025,Wed," 192,240 "," 12,342 "," 9,456 "," 214,038 ",,,,,,,,,,,,,,,,
22 Apr 2025,Tue," 179,008 "," 11,723 "," 8,035 "," 198,766 ",,,,,,,,,,,,,,,,
21 Apr 2025,Mon," 86,580 "," 4,675 "," 3,874 "," 95,129 ",,,,,,,,,,,,,,,,
20 Apr 2025,Sun," 66,621 "," 3,319 "," 2,980 "," 72,920 ",,,,,,,,,,,,,,,,
19 Apr 2025,Sat," 98,041 "," 5,678 "," 3,364 "," 107,083 ",,,,,,,,,,,,,,,,
18 Apr 2025,Fri," 60,751 "," 3,298 "," 2,726 "," 66,775 ",,,,,,,,,,,,,,,,
17 Apr 2025,Thu," 125,880 "," 9,705 ", 384 ," 135,969 ",,,,,,,,,,,,,,,,
16 Apr 2025,Wed," 174,055 "," 12,054 "," 5,371 "," 191,480 ",,,,,,,,,,,,,,,,
15 Apr 2025,Tue," 213,368 "," 13,333 "," 10,596 "," 237,297 ",,,,,,,,,,,,,,,,
14 Apr 2025,Mon," 196,560 "," 12,764 "," 10,434 "," 219,758 ",,,,,,,,,,,,,,,,
13 Apr 2025,Sun," 104,905 "," 5,301 "," 5,665 "," 115,871 ",,,,,,,,,,,,,,,,
12 Apr 2025,Sat," 130,978 "," 7,461 "," 6,671 "," 145,110 ",,,,,,,,,,,,,,,,
11 Apr 2025,Fri," 251,224 "," 52,819 "," 8,836 "," 312,879 ",,,,,,,,,,,,,,,,
10 Apr 2025,Thu," 279,764 "," 62,879 "," 10,567 "," 353,210 ",,,,,,,,,,,,,,,,
09 Apr 2025,Wed," 282,956 "," 63,301 "," 10,156 "," 356,413 ",,,,,,,,,,,,,,,,
08 Apr 2025,Tue," 268,939 "," 60,731 "," 9,351 "," 339,021 ",,,,,,,,,,,,,,,,
07 Apr 2025,Mon," 265,827 "," 57,913 "," 9,314 "," 333,054 ",,,,,,,,,,,,,,,,
06 Apr 2025,Sun," 101,368 "," 14,643 "," 5,095 "," 121,106 ",,,,,,,,,,,,,,,,
05 Apr 2025,Sat," 130,064 "," 26,654 "," 6,681 "," 163,399 ",,,,,,,,,,,,,,,,
04 Apr 2025,Fri," 195,020 "," 41,735 "," 4,433 "," 241,188 ",,,,,,,,,,,,,,,,
03 Apr 2025,Thu," 253,903 "," 58,114 "," 7,488 "," 319,505 ",,,,,,,,,,,,,,,,
02 Apr 2025,Wed," 274,771 "," 63,252 "," 9,374 "," 347,397 ",,,,,,,,,,,,,,,,
01 Apr 2025,Tue," 281,759 "," 62,545 "," 10,523 "," 354,827 ",,,,,,,,,,,,,,,,
31 Mar 2025,Mon," 260,737 "," 57,996 "," 9,438 "," 328,171 ",,,,,,,,,,,,,,,,
30 Mar 2025,Sun," 100,433 "," 15,425 "," 6,228 "," 122,086 ",,,,,,,,,,,,,,,,
29 Mar 2025,Sat," 127,139 "," 22,808 "," 7,159 "," 157,106 ",,,,,,,,,,,,,,,,
28 Mar 2025,Fri," 262,628 "," 55,914 "," 9,638 "," 328,180 ",,,,,,,,,,,,,,,,
27 Mar 2025,Thu," 288,782 "," 63,393 "," 11,161 "," 363,336 ",,,,,,,,,,,,,,,,
26 Mar 2025,Wed," 290,909 "," 65,463 "," 11,028 "," 367,400 ",,,,,,,,,,,,,,,,
25 Mar 2025,Tue," 289,303 "," 64,765 "," 10,956 "," 365,024 ",,,,,,,,,,,,,,,,
24 Mar 2025,Mon," 269,431 "," 61,080 "," 10,718 "," 341,229 ",,,,,,,,,,,,,,,,
23 Mar 2025,Sun," 104,474 "," 16,335 "," 6,096 "," 126,905 ",,,,,,,,,,,,,,,,
22 Mar 2025,Sat," 132,685 "," 25,502 "," 7,805 "," 165,992 ",,,,,,,,,,,,,,,,
21 Mar 2025,Fri," 270,529 "," 59,496 "," 11,034 "," 341,059 ",,,,,,,,,,,,,,,,
20 Mar 2025,Thu," 291,403 "," 65,017 "," 11,442 "," 367,862 ",,,,,,,,,,,,,,,,
19 Mar 2025,Wed," 288,320 "," 65,680 "," 9,914 "," 363,914 ",,,,,,,,,,,,,,,,
18 Mar 2025,Tue," 284,507 "," 64,233 "," 10,042 "," 358,782 ",,,,,,,,,,,,,,,,
17 Mar 2025,Mon," 268,015 "," 58,535 "," 9,637 "," 336,187 ",,,,,,,,,,,,,,,,
16 Mar 2025,Sun," 111,805 "," 6,777 "," 6,404 "," 124,986 ",,,,,,,,,,,,,,,,
15 Mar 2025,Sat," 138,131 "," 8,801 "," 8,008 "," 154,940 ",,,,,,,,,,,,,,,,
14 Mar 2025,Fri," 271,574 "," 59,207 "," 11,074 "," 341,855 ",,,,,,,,,,,,,,,,
13 Mar 2025,Thu," 294,647 "," 65,817 "," 10,682 "," 371,146 ",,,,,,,,,,,,,,,,
12 Mar 2025,Wed," 292,419 "," 66,208 "," 10,052 "," 368,679 ",,,,,,,,,,,,,,,,
11 Mar 2025,Tue," 300,081 "," 66,155 "," 11,296 "," 377,532 ",,,,,,,,,,,,,,,,
10 Mar 2025,Mon," 276,949 "," 60,383 "," 10,474 "," 347,806 ",,,,,,,,,,,,,,,,
09 Mar 2025,Sun," 109,234 "," 17,069 "," 6,262 "," 132,565 ",,,,,,,,,,,,,,,,
08 Mar 2025,Sat," 134,177 "," 24,079 "," 7,875 "," 166,131 ",,,,,,,,,,,,,,,,
07 Mar 2025,Fri," 271,389 "," 59,047 "," 11,851 "," 342,287 ",,,,,,,,,,,,,,,,
06 Mar 2025,Thu," 294,758 "," 65,858 "," 11,889 "," 372,505 ",,,,,,,,,,,,,,,,
05 Mar 2025,Wed," 299,198 "," 67,816 "," 11,138 "," 378,152 ",,,,,,,,,,,,,,,,
04 Mar 2025,Tue," 295,011 "," 65,513 "," 10,729 "," 371,253 ",,,,,,,,,,,,,,,,
03 Mar 2025,Mon," 282,174 "," 61,283 "," 10,860 "," 354,317 ",,,,,,,,,,,,,,,,
02 Mar 2025,Sun," 111,020 "," 17,273 "," 6,647 "," 134,940 ",,,,,,,,,,,,,,,,
01 Mar 2025,Sat," 131,502 "," 26,177 "," 8,257 "," 165,936 ",,,,,,,,,,,,,,,,
28 Feb 2025,Fri," 254,481 "," 52,603 "," 11,055 "," 318,139 ",,,,,,,,,,,,,,,,
27 Feb 2025,Thu," 269,845 "," 57,777 "," 10,548 "," 338,170 ",,,,,,,,,,,,,,,,
26 Feb 2025,Wed," 274,790 "," 59,408 "," 11,310 "," 345,508 ",,,,,,,,,,,,,,,,
25 Feb 2025,Tue," 274,156 "," 58,271 "," 11,290 "," 343,717 ",,,,,,,,,,,,,,,,
24 Feb 2025,Mon," 252,051 "," 53,529 "," 10,082 "," 315,662 ",,,,,,,,,,,,,,,,
23 Feb 2025,Sun," 111,833 "," 14,071 "," 6,058 "," 131,962 ",,,,,,,,,,,,,,,,
22 Feb 2025,Sat," 134,749 "," 20,616 "," 7,839 "," 163,204 ",,,,,,,,,,,,,,,,
21 Feb 2025,Fri," 242,896 "," 50,041 "," 9,517 "," 302,454 ",,,,,,,,,,,,,,,,
20 Feb 2025,Thu," 262,361 "," 56,375 "," 10,809 "," 329,545 ",,,,,,,,,,,,,,,,
19 Feb 2025,Wed," 262,429 "," 56,668 "," 10,319 "," 329,416 ",,,,,,,,,,,,,,,,
18 Feb 2025,Tue," 262,237 "," 55,757 "," 10,347 "," 328,341 ",,,,,,,,,,,,,,,,
17 Feb 2025,Mon," 233,222 "," 49,135 "," 8,487 "," 290,844 ",,,,,,,,,,,,,,,,
16 Feb 2025,Sun," 99,003 "," 15,719 "," 4,560 "," 119,282 ",,,,,,,,,,,,,,,,
15 Feb 2025,Sat," 129,099 "," 28,628 "," 7,130 "," 164,857 ",,,,,,,,,,,,,,,,
14 Feb 2025,Fri," 247,078 "," 51,142 "," 11,108 "," 309,328 ",,,,,,,,,,,,,,,,
13 Feb 2025,Thu," 263,601 "," 55,336 "," 11,343 "," 330,280 ",,,,,,,,,,,,,,,,
12 Feb 2025,Wed," 265,511 "," 56,794 "," 11,221 "," 333,526 ",,,,,,,,,,,,,,,,
11 Feb 2025,Tue," 261,464 "," 54,718 "," 10,496 "," 326,678 ",,,,,,,,,,,,,,,,
10 Feb 2025,Mon," 241,772 "," 48,751 "," 9,511 "," 300,034 ",,,,,,,,,,,,,,,,
09 Feb 2025,Sun," 100,060 "," 14,168 "," 6,354 "," 120,582 ",,,,,,,,,,,,,,,,
08 Feb 2025,Sat," 121,589 "," 16,950 "," 7,779 "," 146,318 ",,,,,,,,,,,,,,,,
07 Feb 2025,Fri," 201,442 "," 39,200 "," 9,246 "," 249,888 ",,,,,,,,,,,,,,,,
06 Feb 2025,Thu," 109,722 "," 18,043 "," 7,281 "," 135,046 ",,,,,,,,,,,,,,,,
05 Feb 2025,Wed," 262,921 "," 53,668 "," 11,432 "," 328,021 ",,,,,,,,,,,,,,,,
04 Feb 2025,Tue," 256,440 "," 51,447 "," 11,515 "," 319,402 ",,,,,,,,,,,,,,,,
03 Feb 2025,Mon," 233,385 "," 44,512 "," 9,703 "," 287,600 ",,,,,,,,,,,,,,,,
02 Feb 2025,Sun," 99,938 "," 11,754 "," 6,169 "," 117,861 ",,,,,,,,,,,,,,,,
01 Feb 2025,Sat," 119,248 "," 17,206 "," 7,770 "," 144,224 ",,,,,,,,,,,,,,,,
31 Jan 2025,Fri," 220,654 "," 34,788 "," 11,261 "," 266,703 ",,,,,,,,,,,,,,,,
30 Jan 2025,Thu," 230,194 "," 37,450 "," 11,158 "," 278,802 ",,,,,,,,,,,,,,,,
29 Jan 2025,Wed," 218,396 "," 36,375 "," 11,113 "," 265,884 ",,,,,,,,,,,,,,,,
28 Jan 2025,Tue," 208,583 "," 32,667 "," 10,319 "," 251,569 ",,,,,,,,,,,,,,,,
27 Jan 2025,Mon," 95,744 "," 5,718 "," 6,137 "," 107,599 ",,,,,,,,,,,,,,,,
26 Jan 2025,Sun," 79,030 "," 4,641 "," 3,060 "," 86,731 ",,,,,,,,,,,,,,,,
25 Jan 2025,Sat," 113,587 "," 6,261 "," 6,609 "," 126,457 ",,,,,,,,,,,,,,,,
24 Jan 2025,Fri," 187,009 "," 11,853 "," 10,744 "," 209,606 ",,,,,,,,,,,,,,,,
23 Jan 2025,Thu," 205,521 "," 13,274 "," 11,847 "," 230,642 ",,,,,,,,,,,,,,,,
22 Jan 2025,Wed," 205,838 "," 13,463 "," 10,595 "," 229,896 ",,,,,,,,,,,,,,,,
21 Jan 2025,Tue," 168,746 "," 11,581 "," 5,899 "," 186,226 ",,,,,,,,,,,,,,,,
20 Jan 2025,Mon," 179,512 "," 12,394 "," 8,757 "," 200,663 ",,,,,,,,,,,,,,,,
19 Jan 2025,Sun," 99,195 "," 4,949 "," 6,063 "," 110,207 ",,,,,,,,,,,,,,,,
18 Jan 2025,Sat," 121,643 "," 7,544 "," 9,365 "," 138,552 ",,,,,,,,,,,,,,,,
17 Jan 2025,Fri," 176,053 "," 11,312 "," 8,905 "," 196,270 ",,,,,,,,,,,,,,,,
16 Jan 2025,Thu," 195,712 "," 12,751 "," 11,829 "," 220,292 ",,,,,,,,,,,,,,,,
15 Jan 2025,Wed," 193,853 "," 12,815 "," 11,217 "," 217,885 ",,,,,,,,,,,,,,,,
14 Jan 2025,Tue," 192,845 "," 13,037 "," 11,488 "," 217,370 ",,,,,,,,,,,,,,,,
13 Jan 2025,Mon," 174,400 "," 11,693 "," 9,783 "," 195,876 ",,,,,,,,,,,,,,,,
12 Jan 2025,Sun," 94,555 "," 4,546 "," 6,069 "," 105,170 ",,,,,,,,,,,,,,,,
11 Jan 2025,Sat," 112,113 "," 6,169 "," 8,542 "," 126,824 ",,,,,,,,,,,,,,,,
10 Jan 2025,Fri," 151,933 "," 9,347 "," 9,394 "," 170,674 ",,,,,,,,,,,,,,,,
09 Jan 2025,Thu," 161,373 "," 10,086 "," 10,279 "," 181,738 ",,,,,,,,,,,,,,,,
08 Jan 2025,Wed," 155,081 "," 9,526 "," 8,477 "," 173,084 ",,,,,,,,,,,,,,,,
07 Jan 2025,Tue," 155,738 "," 9,365 "," 9,081 "," 174,184 ",,,,,,,,,,,,,,,,
06 Jan 2025,Mon," 145,092 "," 7,796 "," 7,858 "," 160,746 ",,,,,,,,,,,,,,,,
05 Jan 2025,Sun," 89,371 "," 4,746 "," 5,972 "," 100,089 ",,,,,,,,,,,,,,,,
04 Jan 2025,Sat," 96,857 "," 5,473 "," 5,921 "," 108,251 ",,,,,,,,,,,,,,,,
03 Jan 2025,Fri," 104,543 "," 6,487 "," 6,677 "," 117,707 ",,,,,,,,,,,,,,,,
02 Jan 2025,Thu," 83,441 "," 4,771 "," 6,174 "," 94,386 ",,,,,,,,,,,,,,,,
01 Jan 2025,Wed," 72,786 "," 4,445 "," 6,028 "," 83,259 ",,,,,,,,,,,,,,,,
31 Dec 2024,Tue," 115,312 "," 6,643 "," 6,951 "," 128,906 ",,,,,,,,,,,,,,,,
30 Dec 2024,Mon," 104,619 "," 6,245 "," 7,101 "," 117,965 ",,,,,,,,,,,,,,,,
29 Dec 2024,Sun," 89,633 "," 4,694 "," 7,298 "," 101,625 ",,,,,,,,,,,,,,,,
28 Dec 2024,Sat," 99,754 "," 5,606 "," 6,961 "," 112,321 ",,,,,,,,,,,,,,,,
27 Dec 2024,Fri," 103,285 "," 6,251 "," 6,283 "," 115,819 ",,,,,,,,,,,,,,,,
26 Dec 2024,Thu," 85,289 "," 18,700 "," 5,235 "," 109,224 ",,,,,,,,,,,,,,,,
25 Dec 2024,Wed," 39,311 "," 4,655 "," 3,760 "," 47,726 ",,,,,,,,,,,,,,,,
24 Dec 2024,Tue," 109,929 "," 21,876 "," 6,267 "," 138,072 ",,,,,,,,,,,,,,,,
23 Dec 2024,Mon," 122,221 "," 25,890 "," 7,234 "," 155,345 ",,,,,,,,,,,,,,,,
22 Dec 2024,Sun," 94,635 "," 15,510 "," 5,640 "," 115,785 ",,,,,,,,,,,,,,,,
21 Dec 2024,Sat," 106,269 "," 21,257 "," 5,099 "," 132,625 ",,,,,,,,,,,,,,,,
20 Dec 2024,Fri," 174,047 "," 41,459 "," 10,584 "," 226,090 ",,,,,,,,,,,,,,,,
19 Dec 2024,Thu," 196,289 "," 47,048 "," 11,826 "," 255,163 ",,,,,,,,,,,,,,,,
18 Dec 2024,Wed," 200,125 "," 48,026 "," 10,758 "," 258,909 ",,,,,,,,,,,,,,,,
17 Dec 2024,Tue," 203,267 "," 47,208 "," 10,961 "," 261,436 ",,,,,,,,,,,,,,,,
16 Dec 2024,Mon," 159,371 "," 37,765 "," 7,426 "," 204,562 ",,,,,,,,,,,,,,,,
15 Dec 2024,Sun," 98,079 "," 14,730 "," 6,216 "," 119,025 ",,,,,,,,,,,,,,,,
14 Dec 2024,Sat," 123,975 "," 26,629 "," 7,562 "," 158,166 ",,,,,,,,,,,,,,,,
13 Dec 2024,Fri," 198,231 "," 44,426 "," 11,158 "," 253,815 ",,,,,,,,,,,,,,,,
12 Dec 2024,Thu," 196,952 "," 45,783 "," 8,709 "," 251,444 ",,,,,,,,,,,,,,,,
11 Dec 2024,Wed," 219,177 "," 50,344 "," 10,723 "," 280,244 ",,,,,,,,,,,,,,,,
10 Dec 2024,Tue," 220,261 "," 48,882 "," 10,050 "," 279,193 ",,,,,,,,,,,,,,,,
09 Dec 2024,Mon," 200,207 "," 44,205 "," 8,176 "," 252,588 ",,,,,,,,,,,,,,,,
08 Dec 2024,Sun," 97,574 "," 15,697 "," 5,753 "," 119,024 ",,,,,,,,,,,,,,,,
07 Dec 2024,Sat," 124,920 "," 27,341 "," 7,789 "," 160,050 ",,,,,,,,,,,,,,,,
06 Dec 2024,Fri," 213,557 "," 46,821 "," 10,693 "," 271,071 ",,,,,,,,,,,,,,,,
05 Dec 2024,Thu," 236,561 "," 52,344 "," 10,884 "," 299,789 ",,,,,,,,,,,,,,,,
04 Dec 2024,Wed," 240,619 "," 51,864 "," 11,063 "," 303,546 ",,,,,,,,,,,,,,,,
03 Dec 2024,Tue," 240,162 "," 51,774 "," 11,135 "," 303,071 ",,,,,,,,,,,,,,,,
02 Dec 2024,Mon," 221,362 "," 47,953 "," 10,019 "," 279,334 ",,,,,,,,,,,,,,,,
01 Dec 2024,Sun," 98,124 "," 8,328 "," 4,561 "," 111,013 ",,,,,,,,,,,,,,,,
30 Nov 2024,Sat," 108,073 "," 7,218 "," 4,261 "," 119,552 ",,,,,,,,,,,,,,,,
29 Nov 2024,Fri," 224,047 "," 50,197 "," 10,130 "," 284,374 ",,,,,,,,,,,,,,,,
28 Nov 2024,Thu," 238,871 "," 54,012 "," 10,398 "," 303,281 ",,,,,,,,,,,,,,,,
27 Nov 2024,Wed," 238,646 "," 54,201 "," 9,962 "," 302,809 ",,,,,,,,,,,,,,,,
26 Nov 2024,Tue," 231,811 "," 52,939 "," 10,022 "," 294,772 ",,,,,,,,,,,,,,,,
25 Nov 2024,Mon," 220,822 "," 48,500 "," 9,811 "," 279,133 ",,,,,,,,,,,,,,,,
24 Nov 2024,Sun," 108,448 "," 35,843 "," 8,304 "," 152,595 ",,,,,,,,,,,,,,,,
23 Nov 2024,Sat," 118,409 "," 19,279 "," 6,384 "," 144,072 ",,,,,,,,,,,,,,,,
22 Nov 2024,Fri," 223,516 "," 48,394 "," 9,663 "," 281,573 ",,,,,,,,,,,,,,,,
21 Nov 2024,Thu," 236,947 "," 54,418 "," 9,628 "," 300,993 ",,,,,,,,,,,,,,,,
20 Nov 2024,Wed," 240,216 "," 54,910 "," 9,691 "," 304,817 ",,,,,,,,,,,,,,,,
19 Nov 2024,Tue," 247,276 "," 56,083 "," 10,884 "," 314,243 ",,,,,,,,,,,,,,,,
18 Nov 2024,Mon," 224,953 "," 51,295 "," 9,746 "," 285,994 ",,,,,,,,,,,,,,,,
17 Nov 2024,Sun," 99,957 "," 18,024 "," 5,422 "," 123,403 ",,,,,,,,,,,,,,,,
16 Nov 2024,Sat," 125,782 "," 25,981 "," 7,396 "," 159,159 ",,,,,,,,,,,,,,,,
15 Nov 2024,Fri," 177,305 "," 45,135 "," 6,820 "," 229,260 ",,,,,,,,,,,,,,,,
14 Nov 2024,Thu," 237,874 "," 58,336 "," 9,632 "," 305,842 ",,,,,,,,,,,,,,,,
13 Nov 2024,Wed," 241,008 "," 59,602 "," 10,897 "," 311,507 ",,,,,,,,,,,,,,,,
12 Nov 2024,Tue," 251,003 "," 57,803 "," 10,817 "," 319,623 ",,,,,,,,,,,,,,,,
11 Nov 2024,Mon," 218,171 "," 49,485 "," 8,552 "," 276,208 ",,,,,,,,,,,,,,,,
10 Nov 2024,Sun," 97,417 "," 15,748 "," 4,920 "," 118,085 ",,,,,,,,,,,,,,,,
09 Nov 2024,Sat," 120,835 "," 21,472 "," 7,177 "," 149,484 ",,,,,,,,,,,,,,,,
08 Nov 2024,Fri," 226,966 "," 49,915 "," 9,701 "," 286,582 ",,,,,,,,,,,,,,,,
07 Nov 2024,Thu," 243,627 "," 55,718 "," 10,154 "," 309,499 ",,,,,,,,,,,,,,,,
06 Nov 2024,Wed," 240,422 "," 54,441 "," 9,303 "," 304,166 ",,,,,,,,,,,,,,,,
05 Nov 2024,Tue," 247,530 "," 55,498 "," 9,740 "," 312,768 ",,,,,,,,,,,,,,,,
04 Nov 2024,Mon," 222,588 "," 49,313 "," 8,851 "," 280,752 ",,,,,,,,,,,,,,,,
03 Nov 2024,Sun," 93,739 "," 14,402 "," 5,556 "," 113,697 ",,,,,,,,,,,,,,,,
