,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,
28 Mar 2026, Sat ," 142,561 "," 28,766 "," 7,243 "," 178,570 ",,,,,,,,,,,,,
27 Mar 2026, Fri ," 273,222 "," 58,705 "," 8,909 "," 340,836 ",,,,,,,,,,,,,
26 Mar 2026, Thu ," 204,034 "," 48,013 "," 4,624 "," 256,671 ",,,,,,,,,,,,,
25 Mar 2026, Wed ," 294,409 "," 66,508 "," 8,635 "," 369,552 ",,,,,,,,,,,,,
24 Mar 2026, Tue ," 308,279 "," 68,784 "," 11,024 "," 388,087 ",,,,,,,,,,,,,
23 Mar 2026, Mon ," 286,366 "," 63,564 "," 10,352 "," 360,282 ",,,,,,,,,,,,,
22 Mar 2026, Sun ," 116,362 "," 20,047 "," 6,635 "," 143,044 ",,,,,,,,,,,,,
21 Mar 2026, Sat ," 149,015 "," 28,681 "," 9,092 "," 186,788 ",,,,,,,,,,,,,
20 Mar 2026, Fri ," 279,766 "," 61,964 "," 11,329 "," 353,059 ",,,,,,,,,,,,,
19 Mar 2026, Thu ," 304,145 "," 69,149 "," 11,622 "," 384,916 ",,,,,,,,,,,,,
18 Mar 2026, Wed ," 308,279 "," 69,248 "," 11,718 "," 389,245 ",,,,,,,,,,,,,
17 Mar 2026, Tue ," 307,549 "," 68,598 "," 12,045 "," 388,192 ",,,,,,,,,,,,,
16 Mar 2026, Mon ," 284,195 "," 62,611 "," 10,329 "," 357,135 ",,,,,,,,,,,,,
15 Mar 2026, Sun ," 119,642 "," 18,425 "," 7,031 "," 145,098 ",,,,,,,,,,,,,
14 Mar 2026, Sat ," 147,063 "," 19,760 "," 7,591 "," 174,414 ",,,,,,,,,,,,,
13 Mar 2026, Fri ," 271,511 "," 59,266 "," 9,238 "," 340,015 ",,,,,,,,,,,,,
12 Mar 2026, Thu ," 292,325 "," 65,016 "," 9,342 "," 366,683 ",,,,,,,,,,,,,
11 Mar 2026, Wed ," 289,468 "," 64,996 "," 9,395 "," 363,859 ",,,,,,,,,,,,,
10 Mar 2026, Tue ," 300,083 "," 66,036 "," 11,222 "," 377,341 ",,,,,,,,,,,,,
09 Mar 2026, Mon ," 281,774 "," 61,212 "," 11,132 "," 354,118 ",,,,,,,,,,,,,
08 Mar 2026, Sun ," 117,591 "," 18,088 "," 6,956 "," 142,635 ",,,,,,,,,,,,,
07 Mar 2026, Sat ," 141,244 "," 27,058 "," 8,839 "," 177,141 ",,,,,,,,,,,,,
06 Mar 2026, Fri ," 277,822 "," 60,180 "," 11,777 "," 349,779 ",,,,,,,,,,,,,
05 Mar 2026, Thu ," 300,905 "," 66,802 "," 12,405 "," 380,112 ",,,,,,,,,,,,,
04 Mar 2026, Wed ," 302,612 "," 66,536 "," 11,734 "," 380,882 ",,,,,,,,,,,,,
03 Mar 2026, Tue ," 298,532 "," 67,177 "," 11,651 "," 377,360 ",,,,,,,,,,,,,
02 Mar 2026, Mon ," 289,030 "," 61,893 "," 11,042 "," 361,965 ",,,,,,,,,,,,,
01 Mar 2026, Sun ," 114,114 "," 14,858 "," 6,766 "," 135,738 ",,,,,,,,,,,,,
28 Feb 2026, Sat ," 136,524 "," 21,627 "," 6,871 "," 165,022 ",,,,,,,,,,,,,
27 Feb 2026, Fri ," 263,844 "," 57,242 "," 12,423 "," 333,509 ",,,,,,,,,,,,,
26 Feb 2026, Thu ," 282,445 "," 62,939 "," 11,738 "," 357,122 ",,,,,,,,,,,,,
25 Feb 2026, Wed ," 282,691 "," 61,776 "," 11,718 "," 356,185 ",,,,,,,,,,,,,
24 Feb 2026, Tue ," 285,643 "," 61,945 "," 11,944 "," 359,532 ",,,,,,,,,,,,,
23 Feb 2026, Mon ," 265,641 "," 55,980 "," 10,753 "," 332,374 ",,,,,,,,,,,,,
22 Feb 2026, Sun ," 113,459 "," 18,213 "," 7,229 "," 138,901 ",,,,,,,,,,,,,
21 Feb 2026, Sat ," 142,955 "," 27,623 "," 10,506 "," 181,084 ",,,,,,,,,,,,,
20 Feb 2026, Fri ," 249,668 "," 53,580 "," 12,298 "," 315,546 ",,,,,,,,,,,,,
19 Feb 2026, Thu ," 269,409 "," 59,499 "," 12,238 "," 341,146 ",,,,,,,,,,,,,
18 Feb 2026, Wed ," 272,649 "," 58,403 "," 11,737 "," 342,789 ",,,,,,,,,,,,,
17 Feb 2026, Tue ," 264,333 "," 58,422 "," 11,385 "," 334,140 ",,,,,,,,,,,,,
16 Feb 2026, Mon ," 247,726 "," 51,617 "," 10,091 "," 309,434 ",,,,,,,,,,,,,
15 Feb 2026, Sun ," 111,798 "," 16,986 "," 5,968 "," 134,752 ",,,,,,,,,,,,,
14 Feb 2026, Sat ," 137,337 "," 26,960 "," 7,196 "," 171,493 ",,,,,,,,,,,,,
13 Feb 2026, Fri ," 235,756 "," 46,975 "," 7,869 "," 290,600 ",,,,,,,,,,,,,
12 Feb 2026, Thu ," 269,380 "," 55,483 "," 11,514 "," 336,377 ",,,,,,,,,,,,,
11 Feb 2026, Wed ," 274,112 "," 55,655 "," 12,242 "," 342,009 ",,,,,,,,,,,,,
10 Feb 2026, Tue ," 269,596 "," 54,657 "," 11,254 "," 335,507 ",,,,,,,,,,,,,
09 Feb 2026, Mon ," 250,516 "," 49,937 "," 10,590 "," 311,043 ",,,,,,,,,,,,,
08 Feb 2026, Sun ," 106,611 "," 5,778 "," 6,217 "," 118,606 ",,,,,,,,,,,,,
07 Feb 2026, Sat ," 130,494 "," 7,378 "," 8,559 "," 146,431 ",,,,,,,,,,,,,
06 Feb 2026, Fri ," 120,452 "," 6,970 "," 7,738 "," 135,160 ",,,,,,,,,,,,,
05 Feb 2026, Thu ," 263,983 "," 51,749 "," 10,739 "," 326,471 ",,,,,,,,,,,,,
04 Feb 2026, Wed ," 263,535 "," 53,633 "," 10,651 "," 327,819 ",,,,,,,,,,,,,
03 Feb 2026, Tue ," 254,868 "," 50,447 "," 10,317 "," 315,632 ",,,,,,,,,,,,,
02 Feb 2026, Mon ," 231,367 "," 38,990 "," 9,067 "," 279,424 ",,,,,,,,,,,,,
01 Feb 2026, Sun ," 105,385 "," 14,805 "," 6,310 "," 126,500 ",,,,,,,,,,,,,
31 Jan 2026, Sat ," 122,336 "," 20,636 "," 9,789 "," 152,761 ",,,,,,,,,,,,,
30 Jan 2026, Fri ," 223,216 "," 42,288 "," 11,374 "," 276,878 ",,,,,,,,,,,,,
29 Jan 2026, Thu ," 237,344 "," 44,874 "," 12,281 "," 294,499 ",,,,,,,,,,,,,
28 Jan 2026, Wed ," 232,944 "," 10,780 "," 11,992 "," 255,716 ",,,,,,,,,,,,,
27 Jan 2026, Tue ," 223,213 "," 10,911 "," 10,542 "," 244,666 ",,,,,,,,,,,,,
26 Jan 2026, Mon ," 94,976 "," 6,767 "," 6,206 "," 107,949 ",,,,,,,,,,,,,
25 Jan 2026, Sun ," 92,984 "," 6,548 "," 4,238 "," 103,770 ",,,,,,,,,,,,,
24 Jan 2026, Sat ," 98,345 "," 8,066 "," 3,631 "," 110,042 ",,,,,,,,,,,,,
23 Jan 2026, Fri ," 187,944 "," 17,976 "," 9,516 "," 215,436 ",,,,,,,,,,,,,
22 Jan 2026, Thu ," 199,446 "," 20,148 "," 8,754 "," 228,348 ",,,,,,,,,,,,,
21 Jan 2026, Wed ," 151,385 "," 17,414 "," 5,072 "," 173,871 ",,,,,,,,,,,,,
20 Jan 2026, Tue ," 171,660 "," 17,691 "," 6,025 "," 195,376 ",,,,,,,,,,,,,
19 Jan 2026, Mon ," 184,913 "," 18,437 "," 9,194 "," 212,544 ",,,,,,,,,,,,,
18 Jan 2026, Sun ," 83,724 "," 3,974 "," 3,955 "," 91,653 ",,,,,,,,,,,,,
17 Jan 2026, Sat ," 119,515 "," 5,931 "," 7,855 "," 133,301 ",,,,,,,,,,,,,
16 Jan 2026, Fri ," 180,226 "," 10,942 "," 9,922 "," 201,090 ",,,,,,,,,,,,,
15 Jan 2026, Thu ," 179,977 "," 11,929 "," 8,073 "," 199,979 ",,,,,,,,,,,,,
14 Jan 2026, Wed ," 193,267 "," 12,044 "," 10,426 "," 215,737 ",,,,,,,,,,,,,
13 Jan 2026, Tue ," 197,984 "," 10,433 "," 11,268 "," 219,685 ",,,,,,,,,,,,,
12 Jan 2026, Mon ," 177,820 "," 10,968 "," 10,082 "," 198,870 ",,,,,,,,,,,,,
11 Jan 2026, Sun ," 97,909 "," 4,313 "," 6,396 "," 108,618 ",,,,,,,,,,,,,
10 Jan 2026, Sat ," 113,583 "," 5,129 "," 7,847 "," 126,559 ",,,,,,,,,,,,,
09 Jan 2026, Fri ," 153,965 "," 8,460 "," 9,281 "," 171,706 ",,,,,,,,,,,,,
08 Jan 2026, Thu ," 159,530 "," 8,858 "," 9,239 "," 177,627 ",,,,,,,,,,,,,
07 Jan 2026, Wed ," 161,497 "," 8,421 "," 10,695 "," 180,613 ",,,,,,,,,,,,,
06 Jan 2026, Tue ," 150,234 "," 8,045 "," 9,084 "," 167,363 ",,,,,,,,,,,,,
05 Jan 2026, Mon ," 138,054 "," 7,809 "," 8,022 "," 153,885 ",,,,,,,,,,,,,
04 Jan 2026, Sun ," 97,236 "," 5,397 "," 7,707 "," 110,340 ",,,,,,,,,,,,,
03 Jan 2026, Sat ," 96,130 "," 5,580 "," 6,596 "," 108,306 ",,,,,,,,,,,,,
02 Jan 2026, Fri ," 85,027 "," 5,188 "," 6,354 "," 96,569 ",,,,,,,,,,,,,
01 Jan 2026, Thu ," 75,118 "," 5,201 "," 6,247 "," 86,566 ",,,,,,,,,,,,,
31 Dec 2025, Wed ," 108,337 "," 7,010 "," 6,727 "," 122,074 ",,,,,,,,,,,,,
30 Dec 2025, Tue ," 117,051 "," 7,536 "," 7,448 "," 132,035 ",,,,,,,,,,,,,
29 Dec 2025, Mon ," 84,902 "," 6,313 "," 2,988 "," 94,203 ",,,,,,,,,,,,,
28 Dec 2025, Sun ," 92,495 "," 5,181 "," 7,319 "," 104,995 ",,,,,,,,,,,,,
27 Dec 2025, Sat ," 91,007 "," 5,424 "," 5,492 "," 101,923 ",,,,,,,,,,,,,
26 Dec 2025, Fri ," 83,139 "," 18,789 "," 4,786 "," 106,714 ",,,,,,,,,,,,,
25 Dec 2025, Thu ," 40,303 "," 4,523 "," 3,781 "," 48,607 ",,,,,,,,,,,,,
24 Dec 2025, Wed ," 104,569 "," 20,810 "," 4,622 "," 130,001 ",,,,,,,,,,,,,
23 Dec 2025, Tue ," 133,425 "," 29,195 "," 6,491 "," 169,111 ",,,,,,,,,,,,,
22 Dec 2025, Mon ," 138,215 "," 30,018 "," 8,189 "," 176,422 ",,,,,,,,,,,,,
21 Dec 2025, Sun ," 98,159 "," 16,034 "," 5,374 "," 119,567 ",,,,,,,,,,,,,
20 Dec 2025, Sat ," 111,570 "," 20,530 "," 5,963 "," 138,063 ",,,,,,,,,,,,,
19 Dec 2025, Fri ," 175,022 "," 40,905 "," 9,450 "," 225,377 ",,,,,,,,,,,,,
18 Dec 2025, Thu ," 197,774 "," 47,750 "," 10,924 "," 256,448 ",,,,,,,,,,,,,
17 Dec 2025, Wed ," 199,293 "," 47,315 "," 10,518 "," 257,126 ",,,,,,,,,,,,,
16 Dec 2025, Tue ," 195,968 "," 46,959 "," 9,609 "," 252,536 ",,,,,,,,,,,,,
15 Dec 2025, Mon ," 190,644 "," 43,392 "," 10,076 "," 244,112 ",,,,,,,,,,,,,
14 Dec 2025, Sun ," 99,880 "," 16,868 "," 5,750 "," 122,498 ",,,,,,,,,,,,,
13 Dec 2025, Sat ," 127,586 "," 29,082 "," 8,244 "," 164,912 ",,,,,,,,,,,,,
12 Dec 2025, Fri ," 196,383 "," 43,899 "," 10,615 "," 250,897 ",,,,,,,,,,,,,
11 Dec 2025, Thu ," 218,832 "," 50,778 "," 11,518 "," 281,128 ",,,,,,,,,,,,,
10 Dec 2025, Wed ," 220,589 "," 50,240 "," 11,089 "," 281,918 ",,,,,,,,,,,,,
09 Dec 2025, Tue ," 221,836 "," 50,162 "," 11,013 "," 283,011 ",,,,,,,,,,,,,
08 Dec 2025, Mon ," 209,120 "," 46,152 "," 10,343 "," 265,615 ",,,,,,,,,,,,,
07 Dec 2025, Sun ," 106,135 "," 17,612 "," 6,897 "," 130,644 ",,,,,,,,,,,,,
06 Dec 2025, Sat ," 127,461 "," 27,802 "," 7,678 "," 162,941 ",,,,,,,,,,,,,
05 Dec 2025, Fri ," 215,171 "," 48,234 "," 10,529 "," 273,934 ",,,,,,,,,,,,,
04 Dec 2025, Thu ," 224,434 "," 55,465 "," 9,994 "," 289,893 ",,,,,,,,,,,,,
03 Dec 2025, Wed ," 212,033 "," 47,857 "," 8,320 "," 268,210 ",,,,,,,,,,,,,
02 Dec 2025, Tue ," 235,946 "," 53,196 "," 10,090 "," 299,232 ",,,,,,,,,,,,,
01 Dec 2025, Mon ," 225,256 "," 48,558 "," 9,848 "," 283,662 ",,,,,,,,,,,,,
30 Nov 2025, Sun ," 95,342 "," 28,030 "," 5,652 "," 129,024 ",,,,,,,,,,,,,
29 Nov 2025, Sat ," 130,745 "," 23,049 "," 8,098 "," 161,892 ",,,,,,,,,,,,,
28 Nov 2025, Fri ," 224,949 "," 49,754 "," 10,059 "," 284,762 ",,,,,,,,,,,,,
27 Nov 2025, Thu ," 243,620 "," 53,841 "," 10,814 "," 308,275 ",,,,,,,,,,,,,
26 Nov 2025, Wed ," 243,528 "," 53,910 "," 10,448 "," 307,886 ",,,,,,,,,,,,,
25 Nov 2025, Tue ," 240,854 "," 52,869 "," 10,339 "," 304,062 ",,,,,,,,,,,,,
24 Nov 2025, Mon ," 227,545 "," 49,593 "," 10,231 "," 287,369 ",,,,,,,,,,,,,
23 Nov 2025, Sun ," 107,765 "," 14,595 "," 6,319 "," 128,679 ",,,,,,,,,,,,,
22 Nov 2025, Sat ," 132,259 "," 19,898 "," 8,768 "," 160,925 ",,,,,,,,,,,,,
21 Nov 2025, Fri ," 230,119 "," 49,200 "," 11,357 "," 290,676 ",,,,,,,,,,,,,
20 Nov 2025, Thu ," 251,551 "," 56,847 "," 11,101 "," 319,499 ",,,,,,,,,,,,,
19 Nov 2025, Wed ," 226,264 "," 51,324 "," 8,651 "," 286,239 ",,,,,,,,,,,,,
18 Nov 2025, Tue ," 231,481 "," 52,952 "," 9,139 "," 293,572 ",,,,,,,,,,,,,
17 Nov 2025, Mon ," 230,499 "," 49,116 "," 10,073 "," 289,688 ",,,,,,,,,,,,,
16 Nov 2025, Sun ," 108,600 "," 15,428 "," 6,837 "," 130,865 ",,,,,,,,,,,,,
15 Nov 2025, Sat ," 116,475 "," 20,028 "," 6,388 "," 142,891 ",,,,,,,,,,,,,
14 Nov 2025, Fri ," 223,508 "," 47,291 "," 9,817 "," 280,616 ",,,,,,,,,,,,,
13 Nov 2025, Thu ," 246,152 "," 53,637 "," 9,409 "," 309,198 ",,,,,,,,,,,,,
12 Nov 2025, Wed ," 232,712 "," 51,458 "," 8,079 "," 292,249 ",,,,,,,,,,,,,
11 Nov 2025, Tue ," 249,726 "," 53,722 "," 10,008 "," 313,456 ",,,,,,,,,,,,,
10 Nov 2025, Mon ," 223,829 "," 47,298 "," 8,341 "," 279,468 ",,,,,,,,,,,,,
09 Nov 2025, Sun ," 97,127 "," 13,677 "," 4,861 "," 115,665 ",,,,,,,,,,,,,
08 Nov 2025, Sat ," 124,297 "," 19,564 "," 7,006 "," 150,867 ",,,,,,,,,,,,,
07 Nov 2025, Fri ," 230,060 "," 45,742 "," 9,810 "," 285,612 ",,,,,,,,,,,,,
06 Nov 2025, Thu ," 249,903 "," 54,916 "," 10,258 "," 315,077 ",,,,,,,,,,,,,
05 Nov 2025, Wed ," 252,983 "," 54,501 "," 9,984 "," 317,468 ",,,,,,,,,,,,,
04 Nov 2025, Tue ," 250,841 "," 53,602 "," 9,934 "," 314,377 ",,,,,,,,,,,,,
03 Nov 2025, Mon ," 229,211 "," 48,754 "," 9,432 "," 287,397 ",,,,,,,,,,,,,
02 Nov 2025, Sun ," 100,670 "," 18,420 "," 6,845 "," 125,935 ",,,,,,,,,,,,,
01 Nov 2025, Sat ," 121,592 "," 20,315 "," 7,567 "," 149,474 ",,,,,,,,,,,,,
31 Oct 2025, Fri ," 239,944 "," 47,704 "," 9,411 "," 297,059 ",,,,,,,,,,,,,
30 Oct 2025, Thu ," 246,003 "," 52,758 "," 8,921 "," 307,682 ",,,,,,,,,,,,,
29 Oct 2025, Wed ," 249,174 "," 51,817 "," 8,450 "," 309,441 ",,,,,,,,,,,,,
28 Oct 2025, Tue ," 221,833 "," 45,651 "," 7,215 "," 274,699 ",,,,,,,,,,,,,
27 Oct 2025, Mon ," 85,277 "," 4,536 "," 3,563 "," 93,376 ",,,,,,,,,,,,,
26 Oct 2025, Sun ," 106,984 "," 5,339 "," 5,053 "," 117,376 ",,,,,,,,,,,,,
25 Oct 2025, Sat ," 124,506 "," 7,094 "," 5,386 "," 136,986 ",,,,,,,,,,,,,
24 Oct 2025, Fri ," 240,246 "," 11,149 "," 8,508 "," 259,903 ",,,,,,,,,,,,,
23 Oct 2025, Thu ," 215,179 "," 58,995 "," 9,101 "," 283,275 ",,,,,,,,,,,,,
22 Oct 2025, Wed ," 250,790 "," 56,136 "," 8,016 "," 314,942 ",,,,,,,,,,,,,
21 Oct 2025, Tue ," 259,408 "," 58,026 "," 9,784 "," 327,218 ",,,,,,,,,,,,,
20 Oct 2025, Mon ," 244,393 "," 53,164 "," 9,536 "," 307,093 ",,,,,,,,,,,,,
19 Oct 2025, Sun ," 99,564 "," 13,274 "," 4,841 "," 117,679 ",,,,,,,,,,,,,
18 Oct 2025, Sat ," 120,138 "," 16,837 "," 6,468 "," 143,443 ",,,,,,,,,,,,,
17 Oct 2025, Fri ," 245,881 "," 49,141 "," 9,279 "," 304,301 ",,,,,,,,,,,,,
16 Oct 2025, Thu ," 257,948 "," 58,462 "," 9,691 "," 326,101 ",,,,,,,,,,,,,
15 Oct 2025, Wed ," 265,810 "," 58,642 "," 9,179 "," 333,631 ",,,,,,,,,,,,,
14 Oct 2025, Tue ," 223,291 "," 49,350 "," 7,060 "," 279,701 ",,,,,,,,,,,,,
13 Oct 2025, Mon ," 241,388 "," 52,124 "," 7,438 "," 300,950 ",,,,,,,,,,,,,
12 Oct 2025, Sun ," 103,271 "," 19,945 "," 5,005 "," 128,221 ",,,,,,,,,,,,,
11 Oct 2025, Sat ," 126,280 "," 25,462 "," 6,460 "," 158,202 ",,,,,,,,,,,,,
10 Oct 2025, Fri ," 245,148 "," 52,003 "," 8,600 "," 305,751 ",,,,,,,,,,,,,
09 Oct 2025, Thu ," 262,615 "," 58,395 "," 8,939 "," 329,949 ",,,,,,,,,,,,,
08 Oct 2025, Wed ," 270,210 "," 58,998 "," 9,165 "," 338,373 ",,,,,,,,,,,,,
07 Oct 2025, Tue ," 246,496 "," 54,280 "," 7,643 "," 308,419 ",,,,,,,,,,,,,
06 Oct 2025, Mon ," 240,938 "," 51,590 "," 7,882 "," 300,410 ",,,,,,,,,,,,,
05 Oct 2025, Sun ," 94,196 "," 15,780 "," 4,209 "," 114,185 ",,,,,,,,,,,,,
04 Oct 2025, Sat ," 109,500 "," 26,339 "," 4,845 "," 140,684 ",,,,,,,,,,,,,
03 Oct 2025, Fri ," 172,504 "," 37,344 "," 6,855 "," 216,703 ",,,,,,,,,,,,,
02 Oct 2025, Thu ," 207,284 "," 46,905 "," 9,096 "," 263,285 ",,,,,,,,,,,,,
01 Oct 2025, Wed ," 212,792 "," 47,805 "," 9,775 "," 270,372 ",,,,,,,,,,,,,
30 Sep 2025, Tue ," 214,681 "," 47,686 "," 10,293 "," 272,660 ",,,,,,,,,,,,,
29 Sep 2025, Mon ," 192,036 "," 40,871 "," 8,547 "," 241,454 ",,,,,,,,,,,,,
28 Sep 2025,Sun," 97,932 "," 13,029 "," 5,055 "," 116,016 ",,,,,,,,,,,,,
27 Sep 2025,Sat," 120,189 "," 20,821 "," 6,400 "," 147,410 ",,,,,,,,,,,,,
26 Sep 2025,Fri," 198,944 "," 42,267 "," 8,956 "," 250,167 ",,,,,,,,,,,,,
25 Sep 2025,Thu," 218,883 "," 48,155 "," 9,697 "," 276,735 ",,,,,,,,,,,,,
24 Sep 2025,Wed," 185,610 "," 40,994 "," 6,696 "," 233,300 ",,,,,,,,,,,,,
23 Sep 2025,Tue," 200,030 "," 43,841 "," 7,548 "," 251,419 ",,,,,,,,,,,,,
22 Sep 2025,Mon," 191,188 "," 41,337 "," 8,080 "," 240,605 ",,,,,,,,,,,,,
21 Sep 2025,Sun," 91,552 "," 8,921 "," 3,211 "," 103,684 ",,,,,,,,,,,,,
20 Sep 2025,Sat," 123,570 "," 12,607 "," 6,537 "," 142,714 ",,,,,,,,,,,,,
19 Sep 2025,Fri," 232,175 "," 49,470 "," 8,112 "," 289,757 ",,,,,,,,,,,,,
18 Sep 2025,Thu," 232,652 "," 52,662 "," 7,459 "," 292,773 ",,,,,,,,,,,,,
17 Sep 2025,Wed," 254,249 "," 56,726 "," 8,468 "," 319,443 ",,,,,,,,,,,,,
16 Sep 2025,Tue," 250,897 "," 56,394 "," 8,716 "," 316,007 ",,,,,,,,,,,,,
15 Sep 2025,Mon," 232,036 "," 51,952 "," 8,235 "," 292,223 ",,,,,,,,,,,,,
14 Sep 2025,Sun," 87,704 "," 14,184 "," 3,142 "," 105,030 ",,,,,,,,,,,,,
13 Sep 2025,Sat," 113,935 "," 23,688 "," 4,927 "," 142,550 ",,,,,,,,,,,,,
12 Sep 2025,Fri," 206,192 "," 43,861 "," 5,887 "," 255,940 ",,,,,,,,,,,,,
11 Sep 2025,Thu," 243,673 "," 54,110 "," 7,972 "," 305,755 ",,,,,,,,,,,,,
10 Sep 2025,Wed," 239,516 "," 53,439 "," 7,789 "," 300,744 ",,,,,,,,,,,,,
09 Sep 2025,Tue," 243,957 "," 54,535 "," 8,694 "," 307,186 ",,,,,,,,,,,,,
08 Sep 2025,Mon," 232,249 "," 50,089 "," 8,407 "," 290,745 ",,,,,,,,,,,,,
07 Sep 2025,Sun," 90,916 "," 14,318 "," 4,624 "," 109,858 ",,,,,,,,,,,,,
06 Sep 2025,Sat," 103,509 "," 18,855 "," 4,558 "," 126,922 ",,,,,,,,,,,,,
05 Sep 2025,Fri," 230,025 "," 48,773 "," 8,327 "," 287,125 ",,,,,,,,,,,,,
04 Sep 2025,Thu," 248,260 "," 55,982 "," 8,940 "," 313,182 ",,,,,,,,,,,,,
03 Sep 2025,Wed," 252,438 "," 53,260 "," 8,556 "," 314,254 ",,,,,,,,,,,,,
02 Sep 2025,Tue," 244,721 "," 54,627 "," 8,163 "," 307,511 ",,,,,,,,,,,,,
01 Sep 2025,Mon," 224,845 "," 48,909 "," 6,911 "," 280,665 ",,,,,,,,,,,,,
31 Aug 2025,Sun," 68,585 "," 10,760 "," 1,841 "," 81,186 ",,,,,,,,,,,,,
30 Aug 2025,Sat," 120,134 "," 21,061 "," 5,333 "," 146,528 ",,,,,,,,,,,,,
29 Aug 2025,Fri," 228,390 "," 51,358 "," 7,289 "," 287,037 ",,,,,,,,,,,,,
28 Aug 2025,Thu," 261,479 "," 58,975 "," 8,893 "," 329,347 ",,,,,,,,,,,,,
27 Aug 2025,Wed," 261,871 "," 58,742 "," 8,123 "," 328,736 ",,,,,,,,,,,,,
26 Aug 2025,Tue," 265,550 "," 59,099 "," 8,913 "," 333,562 ",,,,,,,,,,,,,
25 Aug 2025,Mon," 242,326 "," 52,893 "," 7,947 "," 303,166 ",,,,,,,,,,,,,
24 Aug 2025,Sun," 95,396 "," 11,682 "," 4,084 "," 111,162 ",,,,,,,,,,,,,
23 Aug 2025,Sat," 120,704 "," 17,009 "," 5,843 "," 143,556 ",,,,,,,,,,,,,
22 Aug 2025,Fri," 243,506 "," 52,388 "," 8,531 "," 304,425 ",,,,,,,,,,,,,
21 Aug 2025,Thu," 267,561 "," 60,659 "," 9,471 "," 337,691 ",,,,,,,,,,,,,
20 Aug 2025,Wed," 249,571 "," 58,971 "," 9,333 "," 317,875 ",,,,,,,,,,,,,
19 Aug 2025,Tue," 249,120 "," 55,476 "," 7,657 "," 312,253 ",,,,,,,,,,,,,
18 Aug 2025,Mon," 242,455 "," 54,346 "," 7,827 "," 304,628 ",,,,,,,,,,,,,
17 Aug 2025,Sun," 83,960 "," 13,353 "," 2,636 "," 99,949 ",,,,,,,,,,,,,
16 Aug 2025,Sat," 108,958 "," 22,561 "," 4,681 "," 136,200 ",,,,,,,,,,,,,
15 Aug 2025,Fri," 246,226 "," 54,274 "," 8,908 "," 309,408 ",,,,,,,,,,,,,
14 Aug 2025,Thu," 264,233 "," 58,788 "," 9,057 "," 332,078 ",,,,,,,,,,,,,
13 Aug 2025,Wed," 268,385 "," 59,146 "," 9,143 "," 336,674 ",,,,,,,,,,,,,
12 Aug 2025,Tue," 271,147 "," 57,040 "," 15,822 "," 344,009 ",,,,,,,,,,,,,
11 Aug 2025,Mon," 245,949 "," 53,757 "," 13,863 "," 313,569 ",,,,,,,,,,,,,
10 Aug 2025,Sun," 99,708 "," 12,544 "," 7,908 "," 120,160 ",,,,,,,,,,,,,
09 Aug 2025,Sat," 118,165 "," 17,801 "," 9,051 "," 145,017 ",,,,,,,,,,,,,
08 Aug 2025,Fri," 219,881 "," 47,730 "," 12,159 "," 279,770 ",,,,,,,,,,,,,
07 Aug 2025,Thu," 263,132 "," 59,580 "," 8,578 "," 331,290 ",,,,,,,,,,,,,
06 Aug 2025,Wed," 263,217 "," 60,449 "," 8,207 "," 331,873 ",,,,,,,,,,,,,
